date,tone_score
2021-09-18,-0.2388
2021-09-19,-1.2018
2021-09-20,-0.6789
2021-09-21,0.1437
2021-09-22,-0.7151
2021-09-23,-1.2724
2021-09-24,-2.1363
2021-09-25,-1.6619
2021-09-26,-1.4396
2021-09-27,-0.6713
2021-09-28,0.6151
2021-09-29,0.6759
2021-09-30,-0.6181
2021-10-01,0.32
2021-10-02,0.2798
2021-10-03,0.3431
2021-10-04,-0.5846
2021-10-05,-2.3911
2021-10-06,0.1607
2021-10-07,1.0738
2021-10-08,1.6291
2021-10-09,0.4564
2021-10-10,2.5947
2021-10-11,1.484
2021-10-12,-0.1098
2021-10-13,1.4677
2021-10-14,0.8445
2021-10-15,1.8289
2021-10-16,1.5246
2021-10-17,0.6869
2021-10-18,0.3656
2021-10-19,1.5107
2021-10-20,0.5656
2021-10-21,1.0091
2021-10-22,0.595
2021-10-23,-0.8139
2021-10-24,0.6664
2021-10-25,0.7825
2021-10-26,1.1492
2021-10-27,0.8703
2021-10-28,0.8275
2021-10-29,2.1489
2021-10-30,-1.0079
2021-10-31,0.8373
2021-11-01,0.6628
2021-11-02,1.4356
2021-11-03,1.4653
2021-11-04,0.2403
2021-11-05,-0.1173
2021-11-06,-0.5745
2021-11-07,0.2605
2021-11-08,0.9156
2021-11-09,0.758
2021-11-10,1.1861
2021-11-11,1.2059
2021-11-12,2.131
2021-11-13,1.8883
2021-11-14,1.3564
2021-11-15,1.7002
2021-11-16,0.356
2021-11-17,1.1638
2021-11-18,0.924
2021-11-19,-1.0528
2021-11-20,0.7319
2021-11-21,0.1306
2021-11-22,1.2127
2021-11-23,1.1521
2021-11-24,0.3872
2021-11-25,0.6568
2021-11-26,-0.6952
2021-11-27,-0.7698
2021-11-28,0.3948
2021-11-29,-0.3873
2021-11-30,0.4067
2021-12-01,0.7959
2021-12-02,0.7324
2021-12-03,0.03
2021-12-04,0.8728
2021-12-05,-0.3867
2021-12-06,0.1323
2021-12-07,0.8183
2021-12-08,0.3536
2021-12-09,2.0175
2021-12-10,0.0557
2021-12-11,0.6119
2021-12-12,1.6982
2021-12-13,-0.0085
2021-12-14,0.1036
2021-12-15,1.7114
2021-12-16,2.4906
2021-12-17,0.7658
2021-12-18,1.0026
2021-12-19,0.4081
2021-12-20,0.7169
2021-12-21,-0.1477
2021-12-22,-0.0277
2021-12-23,0.9764
2021-12-24,1.9416
2021-12-25,0.4679
2021-12-26,0.4928
2021-12-27,0.3725
2021-12-28,-0.3267
2021-12-29,1.1022
2021-12-30,1.1674
2021-12-31,0.7583
2022-01-01,0.322
2022-01-02,1.7327
2022-01-03,0.8257
2022-01-04,0.7944
2022-01-05,0.8117
2022-01-06,-0.4481
2022-01-07,-1.2416
2022-01-08,-0.0515
2022-01-09,-0.2118
2022-01-10,-0.1393
2022-01-11,0.389
2022-01-12,1.1572
2022-01-13,0.5799
2022-01-14,-0.1363
2022-01-15,0.4395
2022-01-16,0.1591
2022-01-17,0.573
2022-01-18,-0.2056
2022-01-19,0.4834
2022-01-20,0.3427
2022-01-21,-1.3819
2022-01-22,-2.3079
2022-01-23,-2.2834
2022-01-24,-2.1033
2022-01-25,-0.2753
2022-01-26,-0.4481
2022-01-27,0.0917
2022-01-28,-0.0324
2022-01-29,-0.2495
2022-01-30,0.8323
2022-01-31,0.6152
2022-02-01,0.7021
2022-02-02,0.0741
2022-02-03,-0.1296
2022-02-04,-0.6314
2022-02-05,-0.7481
2022-02-06,-0.4601
2022-02-07,0.3974
2022-02-08,-0.0501
2022-02-09,0.661
2022-02-10,0.8092
2022-02-11,0.7955
2022-02-12,1.6603
2022-02-13,0.5182
2022-02-14,0.3481
2022-02-15,0.731
2022-02-16,1.0174
2022-02-17,0.0458
2022-02-18,0.2153
2022-02-19,-1.5648
2022-02-20,-0.2652
2022-02-21,-0.2657
2022-02-22,0.7298
2022-02-23,1.8213
2022-02-24,-0.3908
2022-02-25,-0.0673
2022-02-26,0.6118
2022-02-27,0.2362
2022-02-28,0.288
2022-03-01,0.3823
2022-03-02,1.5964
2022-03-03,1.6028
2022-03-04,-0.8725
2022-03-05,-0.3997
2022-03-06,-0.3983
2022-03-07,1.1565
2022-03-08,-0.2148
2022-03-09,1.2903
2022-03-10,1.2996
2022-03-11,1.0161
2022-03-12,0.009
2022-03-13,0.893
2022-03-14,0.6514
2022-03-15,1.4276
2022-03-16,0.7128
2022-03-17,1.1
2022-03-18,1.0381
2022-03-19,0.4641
2022-03-20,0.6919
2022-03-21,0.3435
2022-03-22,0.9116
2022-03-23,1.7904
2022-03-24,0.8973
2022-03-25,0.4716
2022-03-26,-1.3714
2022-03-27,0.2999
2022-03-28,0.1441
2022-03-29,0.1732
2022-03-30,-0.5854
2022-03-31,0.3265
2022-04-01,0.7377
2022-04-02,-0.1451
2022-04-03,0.7865
2022-04-04,0.6119
2022-04-05,0.8313
2022-04-06,0.5922
2022-04-07,1.0893
2022-04-08,-0.1361
2022-04-09,0.3481
2022-04-10,1.0188
2022-04-11,0.5056
2022-04-12,0.5846
2022-04-13,0.3097
2022-04-14,0.4672
2022-04-15,1.3602
2022-04-16,0.1377
2022-04-17,0.7989
2022-04-18,-0.079
2022-04-19,1.1009
2022-04-20,1.5303
2022-04-21,1.6508
